"Id","lettre","mot","enonce","interp","regle"
"11670","ميم ","ميت ","من رأى في منامه ميتا كأنه مريض  "," فهو دليل على أنه ربما يكون مسئولا عن دينه فيما بينه وبين الله تعالى خاصة دون الناس.",""
"11671","ميم ","ميت ","من رأى في منامه الأموات مستبشرين  "," فهو دليل ربما على حسن حاله عند الله تعالى، وذلك لأنهم في دار الحق.",""
"11672","ميم ","ميت ","من رأى في منامه كأن ميتا تلقاه بالبشر  "," فهو دليل على أنه ربما يبشره بحسن حاله وأعماله.",""
"11673","ميم ","ميت ","من رأى في منامه كأن ميتا تلقاه بالشكر  "," فهو دليل على أنه ربما يبشره بحسن حاله وأعماله.",""
"11674","ميم ","ميت ","من رأى في منامه ميتا طلق الوجه لم يكلمه ولم يمسه  "," فهو دليل على أنه ربما يكون راضيا عنه لوصول بره إليه بعد موته.",""
"11675","ميم ","ميت ","من رأى في منامه كأن مشركا كان ميتا فحيي  "," فهو دليل على أن ذلك المشرك ربما يهدى إلى الإسلام.",""
"11676","ميم ","ميت ","من رأى في منامه الأموات معرضين عنه  "," فهو دليل ربما على سوء حاله عند الله تعالى، وذلك لقول النبي صلى الله عليه وسلم   "" يكفي أحدكم أن يوعظ في منامه "".",""
"11677","ميم ","ميت ","من رأى في منامه كأن ميتا تلقاه ولم يسلم عليه  "," فهو دليل على أنه ربما عليه أن يحذر ويصلح ما قد خلفه عليه من وصية إن كانت إليه أو في أعمال نفسه وذنوبه فيما بينه وبين الله تعالى.",""
"11678","ميم ","ميت ","من رأى في منامه ميتا معرضا عنه  "," فهو دليل على أنه ربما يقتضيه دينا أو أنه قد ارتكب معصية.",""
"11679","ميم ","ميت ","من رأى في منامه كأن ميتا تلقاه بالتهديد  "," فهو دليل على أنه ربما عليه أن يحذر ويصلح ما قد خلفه عليه من وصية إن كانت إليه أو في أعمال نفسه وذنوبه فيما بينه وبين الله تعالى.",""
"11680","ميم ","ميت ","من رأى في منامه ميتا كأنه نائم  "," فهو دليل على أن ذلك الميت ربما يكون في راحة.",""
"11681","ميم ","ميت ","من رأى في منامه كأن ميتا أكل من دار  "," فهو دليل على أنه ربما يذهب مال لأهل تلك الدار، وإن كان فيها مريض فإنه ربما يكون قد اقترب أجله.",""
"11682","ميم ","ميت ","من رأى في منامه كأن ميتا أعطاه بطيخا  "," فهو دليل على أنه ربما يصيبه هم لم يكن يتوقعه.",""
"11683","ميم ","ميت ","من رأى في منامه كأنه أعطى الميت بطيخا  "," فهو دليل على أنه ربما يذهب همه من حيث لا يحتسب.",""
"11684","ميم ","ميت ","من رأى في منامه كأن ميتا معروفا مات ثانية وكان لموته بكاء من غير نوح أو صراخ  "," فهو دليل على أنه ربما يتزوج بعض أهل ذلك الميت فيكون فيهم عرس.",""
"11685","ميم ","ميت ","من رأى في منامه كأن ميتا معروفا مات ثانية وكان مع ذلك صراخ أو نوح أو رنة أو شيء مما يكره أصله في التأويل  "," فهو دليل على أنه ربما يكون قد اقترب أجل إنسان من عقب ذلك الميت.",""
"11686","ميم ","ميت ","من رأى في منامه ميتا عليه على رأسه تاج  "," فهو دليل على أنه ربما يكون مات شهيدا أو أن حاله في الآخرة حسنة. وقد يدل ذلك حسن حال عقبه في الدنيا.",""
"11687","ميم ","ميت ","من رأى في منامه كأن ميتا أعطاه ثوبا باليا  "," فهو دليل على أنه ربما يفتقر.",""
"11688","ميم ","ميت ","من رأى في منامه كأن ميتا أعطاه ثوبا وسخا  "," فهو دليل على أنه ربما يرتكب الفواحش.",""
"11689","ميم ","ميت ","من رأى في منامه كأن ميتا أخذ منه ثيابا هو لابسها دون أن تخرج من ملكه  "," فهو دليل على أنه ربما يصيبه مرض أو هم أو حزن دون أن يعطب فيه وذلك إن كان أعطاه إياها شبه العارية أو الوديعة أو ليحفظها أو ليصنعها أو ليغسلها أو ليطويها أو لينشرها وما أشبه ذلك.",""
"11690","ميم ","ميت ","من رأى في منامه كأن ميتا أخذ منه ثيابا هو لابسها فذهب بها  "," فهو دليل على أنه ربما يكون قد اقترب أجله.",""
"11691","ميم ","ميت ","من رأى في منامه كأن ميتا أخذ منه ثيابا هو لابسها فلبسها  "," فهو دليل على أنه ربما يكون قد اقترب أجله.",""
"11692","ميم ","ميت ","من رأى في منامه كأن ميتا غلبه وأخذ منه ثيابا هو لابسها فذهب بها  "," فهو دليل على أنه ربما يكون قد اقترب أجله.",""
"11693","ميم ","ميت ","من رأى في منامه كأن ميتا غلبه وأخذ منه ثيابا هو لابسها فلبسها  "," فهو دليل على أنه ربما يكون قد اقترب أجله.",""
"11694","ميم ","ميت ","من رأى في منامه كأنه أعطى ميتا كسوة لم ينشرها ولم يلبسها  "," فهو دليل على أنه ربما يصيبه ضرر في ماله أو يمرض ولكنه يشفى.",""
"11695","ميم ","ميت ","من رأى في منامه كأنه نزع ثيابه فأعطاها إلى ميت ليلبسها فلبسها الميت  "," فهو دليل على أنه ربما يمرض مرضا يسيرا ويبرأ.",""
"11696","ميم ","ميت ","من رأى في منامه كأنه نزع كسوة حتى يلبسها الميت  "," فهو دليل على أنه ربما يكون قد اقترب أجله إن خرجت الكسوة من ملك الحي –صاحب الرؤيا- وإن لم تخرج الكسوة من ملكه وناولها الميت ليخيطها أو ليعملها لم يضره ذلك.",""
"11697","ميم ","ميت ","من رأى في منامه ميتا عليه ثياب خضر  "," فهو دليل على أنه ربما يكون مات شهيدا أو أن حاله في الآخرة حسنة. وقد يدل ذلك حسن حال عقبه في الدنيا.",""
"11698","ميم ","ميت ","من رأى في منامه ميتا عليه ثياب وسخة  "," فهو دليل على أنه ربما يكون مسئولا عن دينه فيما بينه وبين الله تعالى خاصة دون الناس.",""
"11699","ميم ","ميت ","من رأى في منامه ميتا يلبس خواتيم  "," فهو دليل على أنه ربما يكون مات شهيدا أو أن حاله في الآخرة حسنة. وقد يدل ذلك حسن حال عقبه في الدنيا.",""
"11700","ميم ","ميت ","من رأى في منامه كأن ميتا يقول له ""أنت تموت وقت كذا""  "," فهو دليل على أنه ربما يقع ذلك كما سمعه، وذلك لأن قول الميت حق.",""
"11701","ميم ","ميت ","من رأى في منامه ميتا عرفه فأخبره أنه لم يمت  "," فهو دليل ربما على صلاح حال الميت في الآخرة، وذلك لقوله تعالى {  وَلَا تَحْسَبَنَّ الَّذِينَ قُتِلُوا فِي سَبِيلِ اللَّهِ أَمْوَاتًا بَلْ أَحْيَاءٌ عِنْدَ رَبِّهِمْ يُرْزَقُونَ }  ( آل عمران  169 ).",""
"11702","ميم ","ميت ","من رأى في منامه كأن ميتا دفع إليه خبزا  "," فهو دليل على أنه ربما يأتيه مال أو رزق من يد غيره من حيث لا يحتسب.",""
"11703","ميم ","ميت ","من رأى في منامه كأن ميتا انتقل من دار قبيحة إلى دار حسنة جميلة  "," فهو دليل على أنه ربما ينجو من النار ويدخل الجنة إن شاء الله تعالى.",""
"11704","ميم ","ميت ","من رأى في منامه كأنه نزل الدرج إلى قوم موتى يعرفهم  "," فهو دليل على أنه ربما يكون قد انقضى أجله إن كان في اليقظة مريضا.",""
"11705","ميم ","ميت ","من رأى في منامه كأنه ميتا دعا له  "," فهو دليل على أن دعاءه ربما يكون إخبارا عما في غيب الله عز وجل.",""
"11706","ميم ","ميت ","من رأى في منامه كأن الموتى المسلمين يستخدمون أواني الذهب والفضة  "," فهو دليل على أنها ربما تكون بشارة، وذلك لقوله تعالى {  يُطَافُ عَلَيْهِمْ بِصِحَافٍ مِنْ ذَهَبٍ وَأَكْوَابٍ وَفِيهَا مَا تَشْتَهِيهِ الْأَنْفُسُ وَتَلَذُّ الْأَعْيُنُ وَأَنْتُمْ فِيهَا خَالِدُونَ } ( الزخرف,71 ).",""
"11707","ميم ","ميت ","من رأى في منامه ميتا قاعدا على سرير  "," فهو دليل على أن موته ربما كان على نوع من أنواع الشهادة أو حسن حاله في الآخرة أو حسن عقبه في الدنيا.",""
"11708","ميم ","ميت ","من رأى في منامه كأنه يسافر مع ميت  "," فهو دليل على أنه ربما يلتبس عليه أمره.",""
"11709","ميم ","ميت ","من رأى في منامه كأن ميتا سلم عليه  "," فهو دليل ربما على حسن حاله عند الله عز وجل.",""
"11710","ميم ","ميت ","من رأى في منامه كأنه نقل ميتا إلى السوق  "," فهو دليل على أنه ربما يدرك حاجة أو تكون تجارته رابحة.",""
"11711","ميم ","ميت ","من رأى في منامه إنسانا ميتا معروفا ملك شجرة قبيحة ذات قبح وسواد ونتن  "," فهو دليل على أن ذلك الميت ربما يكون في العذاب والعياذ بالله تعالى، ولعلها شجرة الزقوم قد صار إليها لكفره أو لفساد طعمه.",""
"11712","ميم ","ميت ","من رأى في منامه إنسانا ميتا معروفا ملك شجرة كبيرة جميلة حسنة  "," فهو دليل على أن ذلك الميت ربما يكون في الجنة، ولعلها شجرة طوبى فطوبى له وحسن مآب.",""
"11713","ميم ","ميت ","من رأى في منامه كأن ميتا جالسا في الشمس في الصيف  "," فهو دليل ربما على أن ما هو فيه من العذاب والحزن من أجل مصاحبة السلطان.",""
"11714","ميم ","ميت ","من رأى في منامه كأن ميتا يصلي بالأحياء  "," فهو دليل على أنه ربما تقصر أعمار أولئك الأحياء، وذلك لأنهم اتبعوا الموتى.",""
"11715","ميم ","ميت ","من رأى في منامه كأن ميتا يصلي في غير موضع صلاته الذي كان يصلي فيه أيام حياته  "," فهو دليل على أنه ربما يكون وصل إليه ثواب عمل كان يعمله في حياته أو ثواب وقف قد وقفه وتصدق به. إن كان الميت واليا فإن عقبه ربما يصيبون مثل ولايته.",""
"11716","ميم ","ميت ","من رأى في منامه كأن ميتا يصلي في موضع كان يصلي فيه أيام حياته  "," فهو دليل على أنه ربما يصلح دين عقب الميت من بعده، وذلك لأن الميت قد انقطع عن العمل لنفسه.",""
"11717","ميم ","ميت ","من رأى في منامه كأن ميتا تلقاه وضربه  "," فهو دليل على أنه ربما عليه أن يحذر ويصلح ما قد خلفه عليه من وصية إن كانت إليه أو في أعمال نفسه وذنوبه فيما بينه وبين الله تعالى.",""
"11718","ميم ","ميت ","من رأى في منامه كأن الأموات يبيعون طعاما  "," فهو دليل على أنه ربما يكسد ذلك الطعام أو المتاع.",""
"11719","ميم ","ميت ","من رأى في منامه كأن ميتا اشترى طعاما  "," فهو دليل على أنه ربما يغلو أو يعز ذلك الطعام.",""
"11720","ميم ","ميت ","من رأى في منامه كأن ميتا أعطاه طعاما  "," فهو دليل على أنه ربما يصيب رزقا شريفا من حيث لا يحتسب.",""
"11721","ميم ","ميت ","من رأى في منامه كأنه وجد إنسانا ميتا بين الطعام والمتاع  "," فهو دليل على أنه ربما يفسد ذلك الطعام والمتاع.",""
"11722","ميم ","ميت ","من رأى في منامه كأن ميتا أعطاه طيلسانا  "," فهو دليل على أنه ربما يصيب جاها مثل جاه ذلك الميت أيام حياته.",""
"11723","ميم ","ميت ","من رأى في منامه ميتا كأنه عريان  "," فهو دليل على أنه ربما يكون ذلك الميت في راحة في الآخرة أو أنه خرج من الدنيا عاريا من الخيرات.",""
"11724","ميم ","ميت ","من رأى في منامه كأن ميتا أعطاه عسلا  "," فهو دليل على أنه ربما يصيب غنيمة من حيث لا يرجو.",""
"11725","ميم ","ميت ","من رأى في منامه كأن ميتا يعلمه علما  "," فهو دليل على أنه ربما يصيب صلاحا في دينه بقدر ذلك.",""
"11726","ميم ","ميت ","من رأى في منامه كأن ميتا تلقاه بالمعانقة  "," فهو دليل على أنه ربما يبشره بحسن حاله وأعماله.",""
"11727","ميم ","ميت ","من رأى في منامه كأن ميتا عانقه معانقة ملازمة  "," فهو دليل على أنها ربما تكون رؤيا غير محمودة.",""
"11728","ميم ","ميت ","من رأى في منامه كأن ميتا عانقه معانقة منازعة  "," فهو دليل على أنها ربما تكون رؤيا غير محمودة.",""
"11729","ميم ","ميت ","من رأى في منامه كأن ميتا عانقه معانقة مودة  "," فهو دليل على أنه ربما يطول عمره.",""
"11730","ميم ","ميت ","من رأى في منامه كأنه عانق رجلا ميتا  "," فهو دليل على أنه ربما يطول عمره.",""
"11731","ميم ","ميت ","من رأى في منامه كأن إنسانا يغسل ميتا  "," فهو دليل على أنه ربما يتوب على يد ذلك الإنسان رجل في دينه فساد.",""
"11732","ميم ","ميت ","من رأى في منامه كأن ميتا يغسل نفسه  "," فهو دليل على أن عقب ذلك الميت ربما يخرجون من الهموم ويزيد مالهم.",""
"11733","ميم ","ميت ","من رأى في منامه كأنه غسل ميتا مجهولا  "," فهو دليل على أنه ربما يتوب على يديه رجل فاسد الدين.",""
"11734","ميم ","ميت ","من رأى في منامه كأن إنسانا غسل ثياب ميت  "," فهو دليل على أنه ربما يكون ذلك خير يصل إلى الميت من الغاسل.",""
"11735","ميم ","ميت ","من رأى في منامه كأن ميتا يطلب من يغسل ثيابه  "," فهو دليل على أن ذلك الميت ربما يكون في حاجة إلى دعاء أو صدقة أو قضاء دين أو إرضاء خصم أو تنفيذ وصية.",""
"11736","ميم ","ميت ","من رأى في منامه كأن ميتا مجهولا قَبَّلَه  "," فهو دليل على أنه ربما يصيب خيرا من موضع لا يرجوه.",""
"11737","ميم ","ميت ","من رأى في منامه كأن ميتا معروفا قَبَّلَه  "," فهو دليل على أنه ربما يصيب من عقب الميت خيرا.",""
"11738","ميم ","ميت ","من رأى في منامه كأنه يقبل ميتا مجهولا  "," فهو دليل على أنه ربما يصيب مالا من حيث لا يحتسب.",""
"11739","ميم ","ميت ","من رأى في منامه كأنه يقبل ميتا معروفا  "," فهو دليل على أنه ربما ينتفع من ذلك الميت بعلمه أو ماله.",""
"11740","ميم ","ميت ","من رأى في منامه كأن ميتا أعطاه قميصا جديدا  "," فهو دليل على انه ربما تكون معيشته مثل معيشة ذلك الميت أيام حياته.",""
"11741","ميم ","ميت ","من رأى في منامه كأن ميتا أعطاه قميصا نظيفا  "," فهو دليل على انه ربما تكون معيشته مثل معيشة ذلك الميت أيام حياته.",""
"11742","ميم ","ميت ","من رأى في منامه كأنه جاز على قنطرة ولقي موتى  "," فهو دليل على أنه ربما يكون قد اقترب أجله فيموت ويعبر الدنيا إلى الآخرة إن كان في اليقظة مريضا.",""
"11743","ميم ","ميت ","من رأى في منامه ميتا جالسا على كرسي  "," فهو دليل على أن ذلك الميت ربما يكون حسن الحال في الآخرة.",""
"11744","ميم ","ميت ","من رأى في منامه كأنه سمع كلام ميت  "," فهو دليل على أن ذلك الكلام ربما يكون كما سمعه بلا تفسير.",""
"11745","ميم ","ميت ","من رأى في منامه كأنه يكلم ميتا  "," فهو دليل على أنه ربما يطول عمره أو يصالح قوما بعد منازعة.",""
"11746","ميم ","ميت ","من رأى في منامه كأن الأموات يبيعون متاعا  "," فهو دليل على أنه ربما يكسد ذلك الطعام أو المتاع.",""
"11747","ميم ","ميت ","من رأى في منامه كأن ميتا أعطاه شيئا من محبوب الدنيا  "," فهو دليل على أنه ربما ينال خيرا من حيث لا يرجو.",""
"11748","ميم ","ميت ","من رأى في منامه كأن ميتا انتقل من قرية مجهولة إلى مدينة مجهولة  "," فهو دليل على أن ذلك الميت ربما ينتقل من حال إلى حال، وذلك لأنه إنما هناك داران إحداهما أحسن من الأخرى.",""
"11749","ميم ","ميت ","من رأى في منامه كأن الميت يمازح في كلامه  "," فهو دليل على أنها ليست برؤيا، وذلك لأن الميت مشتغل عن المزاح وكلام الخنا وذكر الفواحش وما يشبه ذلك.",""
"11750","ميم ","ميت ","من رأى في منامه كأنه صافح رجلا ميتا  "," فهو دليل على أنه ربما يطول عمره.",""
"11751","ميم ","ميت ","من رأى في منامه كأنه دخل المقبرة ومشى مع الموتى وكان سليما في اليقظة  "," فهو دليل على أنه ربما يداخل أهل الشر والفسوق وفساد الدين ويخالطهم على ما هم عليه.",""
"11752","ميم ","ميت ","من رأى في منامه كأن ميتا يعظه  "," فهو دليل على أنه ربما يصيب صلاحا في دينه بقدر ذلك.",""
"11753","ميم ","ميت ","من رأى في منامه كأن ميتا ناداه  "," فهو دليل على أنه ربما يكون قد اقترب أجله إن كان في اليقظة مريضا. إن كان سليما فإن الميت قد وعظه وذكره فيما لابد منه ليرجع عما هو فيه ويصلح ما هو عليه.",""
"11754","ميم ","ميت ","من رأى في منامه كأن ميتا ناداه من حيث لا يراه فأجابه وخرج معه بحيث لا يقدر أن يمتنع منه  "," فهو دليل على أنه ربما يكون قد اقترب أجله فيموت في مثل مرض ذلك الميت الذي ناداه أو في مثل سبب موته من هدم أو غرق أو فجأة.",""
"11755","ميم ","ميت ","من رأى في منامه ميتا منازعا له وكأنه يضربه  "," فهو دليل على أنه ربما يقتضيه دينا أو أنه ارتكب معصية. ",""
"11756","ميم ","ميت ","من رأى في منامه كأن ميتا وجهه مسود  "," فهو دليل على أنه ربما لم يمت مسلما، وذلك لقوله تعالى {  يَوْمَ تَبْيَضُّ وُجُوهٌ وَتَسْوَدُّ وُجُوهٌ فَأَمَّا الَّذِينَ اسْوَدَّتْ وُجُوهُهُمْ أَكَفَرْتُمْ بَعْدَ إِيمَانِكُمْ فَذُوقُوا الْعَذَابَ بِمَا كُنْتُمْ تَكْفُرُونَ } ( آل عمران 106 ).",""
"11757","ميم ","ميت ","من رأى في منامه كأن ميتا يتمطى تمطي الشبعان من الأكل  "," فهو دليل على أنه ربما يكون في عقب ذلك الميت شخص مستبد باغ متطاول في أموره يصير إلى ما صارت إليه حاله في آخر الرؤيا. ويكون  تأويل الرؤيا لعقب الميت من الأحياء، وذلك لأن الميت لا يتطاول ولا يستبد ولا يبغي لما صار إلى دار الحق واشتغل بنفسه.",""
"11758","ميم ","ميت ","من رأى في منامه كأن ميتا يزكي  "," فهو دليل على أنه ربما يكون أفلح عند الله تعالى وارتفع ذكره وزكا عمله.",""
"11759","ميم ","ميت ","من رأى في منامه كأن ميتا يشتكي بطنه  "," فهو دليل على أن الميت ربما يكون مسئولا عن حق الوالد والأقرباء وعن ماله.",""
"11760","ميم ","ميت ","من رأى في منامه كأن ميتا يشتكي جنبه  "," فهو دليل على أن الميت ربما يكون مسئولا عن حق المرأة.",""
"11761","ميم ","ميت ","من رأى في منامه كأن ميتا يشتكي رأسه  "," فهو دليل على أن الميت ربما يكون مسئولا عن تقصيره في أمر والديه أو رئيسه.",""
"11762","ميم ","ميت ","من رأى في منامه كأن ميتا يشتكي رجله  "," فهو دليل على أن الميت ربما يكون مسئولا عن إنفاقه ماله في غير رضا الله تعالى.",""
"11763","ميم ","ميت ","من رأى في منامه كأن ميتا يشتكي ساقيه  "," فهو دليل على أن الميت ربما يكون مسئولا عن إفناءه حياته في الباطل.",""
"11764","ميم ","ميت ","من رأى في منامه كأن ميتا يشتكي عنقه  "," فهو دليل على أن الميت ربما يكون مسئولا عن تضييع ماله أو منعه صداق امرأته.",""
"11765","ميم ","ميت ","من رأى في منامه كأن ميتا يشتكي فخذه  "," فهو دليل على أن الميت ربما يكون مسئولا عن عشيرته وقطع رحمه.",""
"11766","ميم ","ميت ","من رأى في منامه كأن ميتا يشتكي يده  "," فهو دليل على أن الميت ربما يكون مسئولا عن أخيه وأخته أو شريكه أو يمين حلف بها كاذبا.",""
"11767","ميم ","ميت ","من رأى في منامه ميتا ضاحكا  "," فهو دليل على أنه ربما يكون قد غفر الله تعالى له، وذلك لقوله تعالى { وُجُوهٌ يَوْمَئِذٍ مُسْفِرَةٌ، ضَاحِكَةٌ مُسْتَبْشِرَةٌ } ( عبس 39-38 ).",""
"11768","ميم ","ميت ","من رأى في منامه ميتا مقبلا عليه ضاحكا إليه  "," فهو دليل على أنه ربما قد شكر له عمله في وصيته أو أهله أو لما وصل إليه من دعائه. وإن لم يكن هناك شيء من ذلك فقد بشره بحسن حاله وطاعته لربه عز وجل.",""
"11769","ميم ","ميت ","من رأى في منامه كأن ميتا ضحك ثم بكى  "," فهو دليل على أنه ربما لم يمت مسلما والعياذ بالله تعالى.",""
"11770","ميم ","ميت، جنازة ","مَنْ رَأَتْ في مَنَامِهَا كَأَنَّ جَنَازَتَها تَمْشِي على الأرض مِنْ غَيْرِ حَمْلٍ  "," فهو دليل على أنها رُبَّمَا تَتَزَوَّج، وإِنْ كانَتْ متزوجة، فإنه قَدْ يفسد دين زوجها.",""
"11771","ميم ","ميت، جنازة ","مَنْ رَأَتْ في مَنَامِهَا كَأَنَّهَا مَاتَتْ وحُمِلَتْ على جَنَازَة  "," فهو دليل على أنها ربما تتزوج إن كانت بلا زوج، وإِنْ كانت متزوجة فإنه قَدْ  يَفْسُدُ دِينُهَا.",""
"11772","ميم ","ميت، جنازة ","مَنْ رَأَتْ في مَنَامِهَا كَأَنَّهَا مَاتَتْ وحُمِلَتْ والناس يبكون عليها من غير صياحٍ ولا نُوَاحٍ  "," فهو دليل على أنها ربما تُرْزَقُ مَوْلُوداً ذَكَراً إن شاء الله تعالى إِنْ كانَتْ حُبْلَى ، وقد تُصِيبُ سُرورا.",""
"11773","ميم ","ميت، جنازة ","من رأى في منامه كأنه شيع جنازة النبي صلى الله عليه وسلم حتى قبره  "," فهو دليل على أنه ربما يميل إلى البدعة.",""
"11774","ميم ","ميت، جنازة ","من رأى في منامه كأن جنازة النبي صلى الله عليه وسلم في موضع  "," فهو دليل على أنه ربما تحدث في تلك البقعة مصيبة عظيمة.",""
"11775","ميم ","ميت، جنازة ","من رأى في منامه كأن جنائز كثيرة موضوعة في موضع   "," فهو دليل على أن أهل ذلك الموضع ربما يكثرون ارتكاب الفواحش.",""
"11776","ميم ","ميت، جنازة ","من رأى في منامه كأنه اتبع جنازة  "," فهو دليل على أنه ربما يتبع سلطانا فاسد الدين.",""
"11777","ميم ","ميت، جنازة ","من رأى في منامه كأنه حمل على الجنازة   "," فهو دليل على أنه ربما يتبع ذا سلطان وينتفع منه بمال.",""
"11778","ميم ","ميت، جنازة ","من رأى في منامه كأنه رفع ووضع على جنازة وحمله الرجال على أكتافهم   "," فهو دليل على أنه ربما يصيب سلطانا ورفعة، أو يذل أعناق الرجال، أو يتبعه في سلطانه بقدر من رأى من مشيعي جنازته. ",""
"11779","ميم ","ميت، جنازة ","من رأى في منامه كأنه رفع ووضع على جنازة وحمله الرجال على أكتافهم والناس يبكون خلف جنازته   "," فهو دليل على أنه ربما يصيب سلطانا ورفعة، أو يذل أعناق الرجال، أو يتبعه في سلطانه بقدر من رأى من مشيعي جنازته، وتكون عاقبته إلى خير.",""
"11780","ميم ","ميت، جنازة ","من رأى في منامه كأنه رفع ووضع على جنازة وحمله الرجال على أكتافهم والناس يثنون عليه الجميل   "," فهو دليل على أنه ربما يصيب سلطانا ورفعة، أو يذل أعناق الرجال، أو يتبعه في سلطانه بقدر من رأى من مشيعي جنازته، وتكون عاقبته إلى خير. ",""
"11781","ميم ","ميت، جنازة ","من رأى في منامه كأنه رفع ووضع على جنازة وحمله الرجال على أكتافهم والناس يدعون له   "," فهو دليل على أنه ربما يصيب سلطانا ورفعة، أو يذل أعناق الرجال، أو يتبعه في سلطانه بقدر من رأى من مشيعي جنازته، وتكون عاقبته إلى خير. ",""
"11782","ميم ","ميت، جنازة ","من رأى في منامه كأنه رفع ووضع على جنازة وحمله الرجال على أكتافهم والناس يذمونه   "," فهو دليل على أنه ربما يصيب سلطانا ورفعة، أو يذل أعناق الرجال، أو يتبعه في سلطانه بقدر من رأى من مشيعي جنازته، إلا أن عاقبته لن تكون خيرا.",""
"11783","ميم ","ميت، جنازة ","من رأى في منامه كأنه يشيعه قوم   "," فهو دليل على أنه ربما يتحول من حال إلى حال من خير أو من شر.",""
"11784","ميم ","ميت، جنازة ","من رأى في منامه كأن جنازة تسير في الهواء   "," فهو دليل على أنه ربما يموت رجل رفيع في غربة أو رئيس أو عالم رفيع يعمى على الناس أمره.",""
"11785","ميم ","ميت، جنازة ","من رأى في منامه كأنه خلف إمام يصلي على ميت   "," فهو دليل على أنه ربما يحضر مجلسا يدعى فيه للأموات.",""
"11786","ميم ","ميت، جنازة ","من رأى في منامه كأنه يصلي على ميت   "," فهو دليل على أنه ربما يكثر الدعاء والاستغفار له.",""
"11787","ميم ","ميت، جنازة ","من رأى في منامه كأنه أم الناس عند الصلاة على ميت   "," فهو دليل على أنه ربما يولى ولاية من قبل سلطان منافق.",""
"11788","ميم ","ميت، حيوان ","من رأى في منامه كأنه أصاب حية ميتة   "," فهو دليل على أن الله تعالى ربما يكفيه شر عدو له بغير حول ولا قوة.",""
"11789","ميم ","ميت، حيوان ","من رأى في منامه كأنه وجد بين الطعام والمتاع دابة ميتة   "," فهو دليل على أنه ربما يفسد ذلك الطعام والمتاع.",""
"11790","ميم ","ميت، حيوان ","من رأى في منامه كأن طيرا مات في يده من غير أن يذبحه   "," فهو دليل على أنه ربما يصيبه هم.",""
"11791","ميم ","ميت، حيوان ","من رأى في منامه كأن طيرا مات في يده من غير أن يقتله   "," فهو دليل على أنه ربما يصيبه هم.",""
"11792","ميم ","ميت، حيوان ","من رأى في منامه كأنه قتل ظبيا ومات في يده   "," فهو دليل على أنه ربما يصيبه هم وحزن من قبل النساء.",""
"11793","ميم ","ميت، حيوان ","من رأى في منامه كأنه وجد بين الطعام والمتاع فأرة ميتة   "," فهو دليل على أنه ربما يفسد ذلك الطعام والمتاع.",""
"11794","ميم ","ميت، حيوان ","من رأى في منامه كأن فرسا مات في داره  "," فهو دليل على أنه ربما يهلك.",""
"11795","ميم ","ميت، حيوان ","من رأى في منامه كأن فرسا مات في يده   "," فهو دليل على أنه ربما يهلك.",""
"11796","ميم ","ميت، حيوان ","من رأى في منامه فيلا مقتولا في بلدة   "," فهو دليل على أنه ربما يكون قد اقترب أجل ملك تلك البلدة أو رجل من عظمائها.",""
"11797","ميم ","مئذنة ","مَنْ رَأَتْ في مَنَامِهَا كَأَنَّهَا تُؤَذِّنُ في مِئْذَنَة الْجَامِع  "," فهو دليل على أنه ربما تظهر بِدْعَة عظيمة في البلد.",""
"11798","ميم ","مئذنة ","من رأى في منامه كأن حمارا مجهولا نهق على مئذنة   "," فهو دليل على أنه ربما يكون هنالك رجل كافر يدعو إلى الكفر والبدعة.",""
"11799","ميم ","مئذنة ","من رأى في منامه كأنه يركب فرسا فوق صومعة   "," فهو دليل على أنها رؤيا لا خير فيها.",""
"11800","ميم ","مئذنة ","من رأى في منامه كأن منارة مسجد قد انهدمت  "," فهو دليل على أنه ربما يتفرق أهل ذلك المسجد ويختلفون في آرائهم وذات بينهم. وربما يكون قد اقترب أجل رجل يجمع الناس على خير ويخمل ذكره وتتفرق جماعة ذلك المسجد، وذلك لأن المنارة رجل يجمع الناس على خير.",""
"11801","ميم ","مئذنة ","من رأى في منامه كأنه سقط من منارة فوقع في بئر  "," فهو دليل على أنه ربما تذهب دولته أو يتزوج امرأة سليطة. وقد تكون له امرأة دينة جميلة.",""
"11802","ميم ","مئذنة ","من رأى في منامه كأنه يؤذن على منارة  "," فهو دليل على أنه ربما يكون داعيا إلى الحق. وقد يحج إن شاء الله تعالى.",""
"11803","ميم ","ميراث ","من رأى في منامه ورث ملحا  "," فهو دليل على أنه ربما يبرأ إن كان في اليقظة مريضا، وإن كان طالبا للعلم فإنه يتفقه، وإن كان طالبا للدنيا فإنه يصيب مالا.",""
"11804","ميم ","ميزاب ","من رأى في منامه كأن الميازيب تجري تحت الأسرة  "," فهو دليل على أنه ربما لا يكون له ولد إن كان حريصا على الولد والحبل، وذلك لذهاب مائه من فرجه من غير وعائه.",""
"11805","ميم ","ميزاب ","من رأى في منامه كأن الميازيب تجري في البيوت  "," فهو دليل على أنه ربما لا يكون له ولد إن كان حريصا على الولد والحبل، وذلك لذهاب مائه من فرجه من غير وعائه.",""
"11806","ميم ","ميزاب ","من رأى في منامه كأن الميازيب تجري من غير مطر  "," فهو دليل على أنه ربما تقع فتنة أو إهراق دم في تلك البلدة أو المحلة. وقد يصيب مالا حراما.",""
